No.	Name	Pronunciation	New_Freq
2970	采	tshái	100
25	金	kim	5300
170	長	tiúnn	2200
204	長	tn̂g	1950
910	長	tióng	600
2971	長	Tiông	100
3860	長	tsióng	50
63	門	mn̂g	3500
2972	門	bûn	100
1587	阻	tsóo	300
160	阿	a	2300
3861	阿	Oo	50
3862	陀	lô	50
3863	陀	tô	50
3864	陀	tôo	50
3865	陂	pi	50
1429	附	hù	350
371	雨	hōo	1300
1430	雨	ú	350
392	青	tshenn/tshinn	1250
1431	青	tshing	350
1297	非	hui	400
1794	𤆬	tshuā	250
1588	𨑨	tshit	300
3573	𪜶	in	50
3866	㧣	tu	50
1432	亭	tîng	350
3867	亮	liāng	50
3868	侮	bú	50
2973	侯	Kâu	100
3869	侯	hôo	50
1589	侵	tshim	300
3870	侷	kio̍k	50
3871	侹	thiānn	50
332	便	piān	1400
3872	便	pân	50
3873	係	hē	50
2058	促	tshiok	200
2974	促	tshik	100
3874	俍	lāng	50
3875	俏	tshio	50
3876	俐	lī	50
372	俗	sio̍k	1300
3877	俘	hu	50
148	保	pó	2400
3878	俠	kiap	50
232	信	sìn	1750
2975	冒	mōo	100
2423	冠	kuan	150
1298	剃	thì	400
1795	則	tsik	250
2424	剉	tshò	150
1590	削	siah	300
2976	剋	khik	100
406	前	tsîng	1200
467	前	tsiân	1100
2977	前	tsûn	100
3879	勁	ngē	50
994	勇	ióng	550
2978	勉	bián	100
64	南	Lâm	3500
2979	卻	khiok	100
2980	厘	lî	100
407	厚	kāu	1200
3880	厚	hōo	50
3881	叛	puān	50
2981	呲	tshū	100
1796	咧	teh	250
3882	咧	leh	200
3883	咩	meh	50
2982	咪	bî	100
1178	咬	kā	450
2426	咯	kha̍k	150
2427	咯	ko̍k	150
3884	咱	lán	50
2983	咳	ka	100
3885	咳	kha	50
2059	咻	hiu	200
2984	咾	ló	100
1591	哀	ai	300
373	品	phín	1300
3886	哆	To	50
2985	哈	hah	100
3887	哈	ha	50
3888	哈	Há	50
2986	哉	tsài	100
3889	哎	aih	50
2987	哖	nî	100
2060	垂	suî	200
2988	垂	sê	100
2989	垂	suê	100
468	型	hîng	1100
2990	垢	káu	100
638	城	siânn	850
2061	城	Sîng	200
1433	奏	tsàu	350
1179	契	khè/khuè	450
3890	奒	hai	50
3891	奕	ī	50
2428	姜	kiunn	150
3892	姜	Kiong	50
2429	姦	kan	150
2430	姦	kàn	150
847	姨	î	650
3893	姪	ti̍t	50
2991	姻	in	100
2992	姼	tshit	100
2431	姿	tsu	150
1180	威	ui	450
2432	孩	hâi	150
281	客	kheh	1550
848	宣	suan	650
995	室	sik	550
1078	封	hong	500
3894	封	pang	50
2062	屋	ok	200
1434	屍	si	350
138	屎	sái	2500
1435	屏	Pîn	350
3895	屏	Hè	50
3896	屏	pîng	50
3897	峇	bâ	50
3898	峇	bā	50
2063	巷	hāng	200
677	帝	tè	800
2064	幽	iu	200
198	度	tōo	2000
437	建	kiàn	1150
678	待	thāi	800
1079	律	lu̍t	500
32	後	āu	4450
1436	後	hiō	350
3899	後	hāu	50
3900	後	hōo	50
2065	怎	tsuánn	200
3901	怒	nōo	50
911	思	su	600
2433	思	si	150
2434	思	sù	150
849	急	kip	650
639	怨	uàn	850
2435	恂	sún	150
3902	恆	Hîng	50
3903	恢	khue	50
2066	恨	hūn	200
3904	恨	hīn	50
1437	恬	tiām	350
1592	扁	pínn	300
3905	扁	pián	50
3906	扁	pún	50
438	拜	pài	1150
3907	括	kuah	50
3908	括	kuat	50
1797	拭	tshit	250
3909	拯	tsín	50
2436	拹	hia̍p	150
3910	拼	phing	50
2993	拾	si̍p	100
1299	持	tshî	400
1798	持	tî	250
2994	挂	kuì	100
2995	挃	ti̍h	100
408	指	tsí	1200
1181	指	tsáinn	450
1300	指	tsíng	400
2067	指	kí	200
1301	按	àn	400
1799	按	án	250
3911	挌	keh	50
2437	挑	thio	150
2996	挑	thiau	100
3912	挑	thiáu	50
2997	挓	thà	100
3913	挔	hiannh	50
2998	挕	hìnn	100
2068	挖	óo/ué	200
3914	挖	uat	50
282	政	tsìng	1550
912	故	kòo	600
1080	施	si	500
3915	施	sì	50
3916	既	kì	50
557	星	tshenn/tshinn	950
1800	星	sing	250
2999	星	san	100
3917	映	ìng	50
409	春	tshun	1200
3918	昧	māi	50
2438	昨	tsa	150
2439	昨	tso̍h	150
3919	昭	Tsiau	50
247	是	sī	1700
2440	曷	a̍h	150
3000	枴	kuái	100
996	枵	iau	550
913	架	kè	600
3001	架	kà	100
3002	架	khuè/khè	100
2069	枷	kê	200
3920	枸	kóo	50
2441	柄	pènn/pìnn	150
149	某	bóo	2400
1302	柑	kam	400
1593	染	ní	300
2070	染	jiám/liám	200
1594	柔	jiû	300
3921	柙	kah	50
2442	柚	iū	150
205	查	tsa	1950
1303	查	tshâ	400
3922	柫	put	50
3923	柯	kua	50
1438	柱	thiāu	350
1595	柳	liú	300
3003	柵	sa	100
1304	柿	khī	400
1439	歪	uai	350
1182	段	tuānn	450
499	毒	to̍k	1050
3924	毒	thāu	50
1183	泉	tsuânn	450
2443	泉	tsuân	150
3925	泵	pōng	50
3926	洄	Huê	50
789	洋	iûnn	700
3927	洋	iông	50
3928	洒	sè	50
296	洗	sé/sué	1500
1801	洘	khó	250
3004	洛	lo̍k	100
3929	洛	lok	50
1440	洞	tōng	350
2071	津	tin	200
2444	洩	sia̍p	150
1081	洲	tsiu	500
410	活	ua̍h	1200
3930	活	hua̍t	50
679	派	phài	800
233	流	liû	1750
351	流	lâu	1350
3931	炤	tshiō	50
1305	炭	thuànn	400
1802	炮	phàu	250
3932	炰	pû	50
2445	炱	te	150
1803	炸	tsà	250
2446	炸	tsuànn	150
3933	炸	tsia̍h	50
850	為	uî	650
2072	為	uī	200
2447	牲	sing	150
3005	牲	senn	100
3934	狡	káu	50
2448	玲	lin	150
3935	玲	Lîn	50
3936	玻	po	50
3937	珊	suan	50
1596	珍	tin	300
3938	甚	sīm	50
500	界	kài	1050
1804	界	kè/kuè	250
2449	畏	uì	150
3939	疤	pa	50
3940	疥	kè/kuè	50
3941	疧	khî	50
1441	疫	i̍k	350
3942	疫	ia̍h	50
3943	癸	kuí	50
3944	皆	kai	50
914	皇	hông	600
1805	盆	phûn	250
3945	盈	îng	50
69	相	sio	3400
501	相	siong	1050
727	相	siòng	750
1184	相	siùnn	450
2450	相	sann	150
2451	相	siunn	150
2452	盹	tuh	150
3006	盼	phàn	100
3946	盾	tún	50
1082	省	síng	500
1597	眉	Bâi	300
3007	眉	bî	100
87	看	khuànn	3200
3008	看	khàn	100
2073	砂	sua	200
3009	砂	se	100
3947	砉	huah	50
3948	砒	phi	50
1306	研	gián	400
2074	研	gíng	200
2453	砛	gîm	150
2454	祈	kî	150
1185	秋	tshiu	450
411	科	kho	1200
3010	秒	bió	100
1806	穿	tshīng	250
3949	穿	tshng	50
3950	穿	tshuan	50
1442	突	tu̍t	350
3011	竿	kan	100
3951	竿	Kuann	50
915	紀	kì	600
3012	紀	kí	100
374	約	iok	1300
77	紅	âng	3300
2455	紅	hông	150
2456	缸	kng	150
139	美	bí	2500
3013	美	Bi	100
3952	美	bé	50
3953	美	bué	50
3954	耍	sńg	50
3955	耎	luán	50
1598	耐	nāi	300
3014	耶	Iâ	100
1186	胃	uī	450
1307	背	puē	400
3956	背	puè	50
1807	胎	thai	250
2457	胎	the	150
3015	胘	kiān	100
3016	胚	phue/phe	100
2458	胛	kah	150
2075	胞	pau	200
1187	胡	hôo	450
3957	胡	ôo	50
851	致	tì	650
3958	舢	sam	50
2459	苑	Uán	150
2460	苓	Lîng	150
3017	苔	thî	100
2076	苗	Biâu	200
3018	苛	khô	100
916	若	nā	600
1308	若	ná	400
248	苦	khóo	1700
3959	苦	ku	50
3960	苧	tē	50
852	英	ing	650
1599	苳	tang	300
1808	苴	tsū	250
3961	茂	Bōo	50
3962	茂	ōm	50
3963	范	Huān	50
1443	茄	ka	350
3019	茄	kiô	100
3964	茅	hm̂	50
3020	茉	bua̍h	100
3965	茉	ba̍k	50
3966	虐	gi̍k	50
3967	虐	gio̍h	50
3968	虹	khīng	50
2461	虼	ka	150
3969	衍	ián	50
309	衫	sann	1450
680	要	iàu	800
3970	要	iau	50
853	訂	tīng	650
3971	訃	hù	50
502	計	kè	1050
3021	計	kì	100
1444	負	hū	350
3022	赴	hù	100
3972	軌	kuí	50
222	軍	kun	1800
3973	迦	khia	50
1309	迫	pik	400
1809	述	su̍t	250
2077	郊	kau	200
2462	郎	lông	150
3974	郎	lang	50
3975	郎	nn̂g	50
352	重	tāng	1350
375	重	tiōng	1300
790	重	tîng	700
997	重	tiông	550
2463	閂	tshuànn	150
1188	降	kàng	450
3023	降	hâng	100
640	限	hān	850
3024	限	ān	100
15	面	bīn	6350
1810	面	biān	250
1600	革	kik	300
2464	韭	kú	150
151	音	im	2350
2465	頁	ia̍h	150
21	風	hong	5550
917	飛	pue/pe	600
1601	飛	hui	300
3976	飛	hue	50
14	食	tsia̍h	6600
599	食	si̍t	900
998	首	siú	550
469	香	hiunn	1100
2078	香	Hiong	200
3025	香	hiang	100
3977	𢼌	pa	50
3026	𥐵	phiat	100
2466	㾀	khiap	150
412	修	siu	1200
3978	俱	khū	50
3979	俳	pai	50
3980	俸	hōng	50
3981	俺	án	50
2467	倉	tshng	150
1189	個	kò	450
3982	倌	kuann	50
2079	倍	puē	200
393	倒	tò	1250
558	倒	tó	950
3027	倒	tho̍h	100
2080	倖	sīng	200
2468	倖	hīng	150
1190	候	hāu	450
854	倚	uá	650
3983	倚	í	50
1083	借	tsioh	500
3028	倩	tshiànn	100
3029	倫	lûn	100
3030	倯	sông	100
918	值	ta̍t	600
1811	值	ti̍t	250
1445	兼	kiam	350
728	冤	uan	750
3031	冥	bîng	100
1602	准	tsún	300
1191	凊	tshìn	450
3032	凌	lîng	100
1603	凍	tàng	300
2469	凍	tòng	150
3984	剔	thak	50
3985	剛	kong	50
2081	剝	pak	200
3033	勍	khiang	100
2082	匪	huí	200
111	厝	tshù	2900
161	原	guân	2300
261	員	uân	1650
3986	員	guân	50
3987	員	Înn	50
533	哥	ko	1000
3988	哥	koh	50
1812	哩	lí	250
2470	哩	li	150
3989	哩	lih	50
3990	哩	mai	50
1310	哪	ná	400
919	哭	khàu	600
3034	哲	tiat	100
3991	哹	pu	50
3035	哺	pōo	100
2471	哼	hainn	150
3992	哼	hngh	50
3036	哽	kénn	100
3993	唅	hannh	50
3994	唉	haih	50
3995	唏	hì	50
2472	唐	Tn̂g	150
3996	唐	Tông	50
2473	唔	onn	150
2083	唚	tsim	200
3997	唷	ioh	50
3037	垺	pû	100
3998	埃	ia	50
2474	埋	bâi	150
3999	埋	tâi	50
134	埔	poo	2550
920	埕	tiânn	600
1604	夏	hā	300
3038	夏	hē	100
1084	套	thò	500
333	娘	niû	1400
2475	娘	niâ	150
4000	娛	gôo	50
4001	娥	ngôo	50
921	孫	sun	600
218	宮	kiong	1850
1605	宮	king	300
4002	宰	tsáinn	50
394	害	hāi	1250
2476	宴	iàn	150
2477	宵	siau	150
130	家	ke	2600
140	家	ka	2500
600	容	iông	900
681	射	siā	800
2478	屐	kia̍h	150
3039	屑	sap	100
3040	屑	sut	100
395	展	tián	1250
2479	展	thián	150
2480	屘	ban	150
4003	峨	Ngôo	50
1606	峰	hong	300
922	島	tó/tóo	600
4004	峻	tsùn	50
2481	峽	kiap	150
641	崁	khàm	850
642	差	tsha	850
2482	差	tshe	150
3041	差	tshai	100
4005	差	tsua̍h	50
310	師	su	1450
682	師	sai	800
1192	席	si̍k	450
1085	座	tsō	500
729	庫	khòo	750
1813	庭	tîng	250
999	弱	jio̍k/lio̍k	550
4006	徐	Tshî	50
2483	徑	kìng	150
2084	徒	tôo	200
2085	恁	lín	200
2484	恐	khióng	150
4007	恕	sù	50
3042	恥	thí	100
1086	恩	in/un	500
3043	恭	kiong	100
2485	息	sit	150
3044	息	sik	100
3045	悔	hué	100
2086	悟	ngōo	200
1607	扇	sìnn	300
1193	拳	kûn	450
4008	挈	khe̍h	50
3046	挐	jû/lû	100
1608	挨	e	300
2087	挩	thuah	200
4009	振	tín	50
4010	振	tsín	50
1446	挵	lòng	350
4011	挹	ip	50
3047	挺	thánn	100
4012	挼	juê/lê	50
923	挽	bán	600
4013	挾	gia̍p	50
4014	挾	nge̍h	50
1814	捀	phâng	250
3048	捅	thóng	100
3049	捆	khún	100
2486	捋	lua̍h	150
4015	捋	luah	50
1311	捌	bat	400
3050	捎	sa	100
3051	捏	lia̍p	100
4016	捏	tēnn/tīnn	50
2487	捐	kuan	150
2088	捒	sak	200
3052	捔	ka̍k	100
2488	捕	póo	150
4017	捗	pôo	50
4018	捘	tsūn	50
1087	捙	tshia	500
2489	揤	tshi̍h	150
1609	敆	kap	300
503	效	hāu	1050
413	料	liāu	1200
1815	旁	pông	250
1312	旅	lí/lú	400
33	時	sî	4400
4019	晃	huánn	50
2490	晏	uànn	150
2491	晟	tshiânn	150
534	書	su	1000
1610	書	tsu	300
2089	朒	tsut	200
4020	朕	tīm	50
3053	朗	lóng	100
334	柴	tshâ	1400
3054	栓	sng	100
2492	栗	li̍k	150
3055	栗	la̍t	100
504	校	hāu	1050
3056	校	kàu	100
4021	株	tu	50
4022	栱	kong	50
4023	栱	kông	50
1194	核	hi̍k	450
3057	核	hu̍t	100
4024	核	ha̍t	50
683	根	kin/kun	800
505	格	keh	1050
4025	格	ga	50
1000	栽	tsai	550
2090	桂	kuì	200
730	桃	thô	750
4026	桃	tô	50
1816	框	khing	250
4027	框	khong	50
311	案	àn	1450
4028	案	uànn	50
249	桌	toh	1700
1817	桐	tông	250
3058	桐	tâng	100
3059	桑	song	100
4029	桑	sáng	50
4030	桑	sng	50
1818	桔	kiat	250
1611	梳	se/sue	300
4031	欱	hap	50
4032	殊	sû	50
57	氣	khì	3650
376	氣	khuì	1300
3060	氧	ióng	100
1447	泰	Thài	350
4033	浞	tshio̍k	50
4034	浡	phū	50
4035	浡	phu̍h	50
1448	浪	lōng	350
4036	浪	lâng	50
1195	浮	phû	450
1612	浴	i̍k	300
35	海	hái	4350
2493	浸	tsìm	150
506	消	siau	1050
1819	涉	sia̍p	250
4037	涗	suè	50
1449	烈	lia̍t	350
1820	烌	hu	250
30	烏	oo	4500
4038	烏	U	50
2091	烘	hang	200
4039	烙	lō	50
3061	爹	tia	100
439	特	ti̍k	1150
2494	狸	lî	150
4040	狹	e̍h/ue̍h	50
2092	狼	lông	200
4041	狽	puē	50
4042	珞	lo̍k	50
731	珠	tsu	750
791	班	pan	700
3062	琉	Liû	100
1001	留	liû	550
3063	留	lâu	100
1821	畚	pùn	250
3064	畜	thik	100
4043	畜	thiok	50
4044	畝	bóo	50
2495	疱	phā	150
4045	疲	phî	50
3065	疳	kam	100
3066	疶	tshuah	100
4046	疸	thán	50
4047	疹	tsín	50
507	疼	thiànn	1050
1822	痀	ku	250
223	病	pēnn/pīnn	1800
924	症	tsìng	600
925	益	ik	600
4048	盍	khah	50
470	真	tsin	1100
643	眠	bîn	850
3067	眨	tsha̍p	100
1613	眩	hîn	300
4049	矩	kí	50
1614	砧	tiam	300
283	破	phuà	1550
1196	破	phò	450
1313	祕	pì	400
377	祖	tsóo	1300
1615	祝	tsiok	300
74	神	sîn	3350
4050	祟	sui	50
3068	祠	sû	100
4051	祠	sī	50
1088	租	tsoo	500
1197	秤	tshìn	450
4052	秤	pîng	50
4053	秦	tsîn	50
2093	秧	ng	200
4054	秩	tia̍t	50
2094	秫	tsu̍t	200
4055	秮	tai	50
535	站	tsām	1000
4056	笆	pa	50
4057	笈	ki̍p	50
471	笑	tshiò	1100
1616	笑	siàu	300
3069	笑	tshiàu	100
4058	笒	gím	50
3070	粅	but	100
234	粉	hún	1750
2095	紋	bûn	200
1450	納	la̍p	350
1002	純	sûn	550
926	紗	se	600
213	紙	tsuá	1900
855	級	kip	650
1617	紛	hun	300
644	素	sòo	850
1823	紡	pháng	250
1003	索	soh	550
3071	索	sik	100
1618	缺	khuat	300
1824	缺	khih	250
2096	缺	khueh/kheh	200
2496	罟	koo	150
1004	翁	ang	550
4059	翅	tshì	50
4060	耆	kî	50
1314	耙	pê	400
2497	耙	pē	150
4061	耽	tânn	50
4062	胭	ian	50
4063	胮	hàng	50
4064	胱	kong	50
3072	胳	koh	100
2498	胴	tâng	150
1198	胸	hing	450
440	能	lîng	1150
1199	胿	kui	450
4065	胿	kuai	50
2499	脂	tsi	150
4066	脅	hia̍p	50
3073	脆	tshè	100
4067	脆	tshuì	50
1200	脈	me̍h	450
1825	脊	tsiah	250
4068	脊	tsit	50
152	臭	tshàu	2350
2500	舀	iúnn	150
4069	舐	tsīnn	50
4070	舨	pán	50
792	航	hâng	700
2501	般	puann	150
3074	茈	tsínn	100
4071	茫	bâng	50
4072	茫	bông	50
4073	茭	ka	50
4074	茭	kha	50
4075	茯	ho̍k	50
141	茶	tê	2500
4076	茶	te	50
2097	茸	jiông	200
102	草	tsháu	3000
1315	草	tshó	400
3075	荍	siô	100
2502	荏	lám	150
4077	荐	tsiàn	50
2098	荒	hng	200
4078	荒	hong	50
4079	荔	nāi	50
3076	荖	láu	100
4080	荖	Lāu	50
4081	荖	ló	50
4082	虔	khiân	50
4083	蚊	Báng	50
4084	蚋	la̍k	50
4085	蚓	kún	50
4086	蚣	kang	50
4087	蚤	tsáu	50
732	衰	sue	750
115	袂	bē/buē	2850
1451	訊	sìn	350
559	討	thó	950
1826	訓	hùn	250
3077	訕	suān	100
1201	託	thok	450
601	記	kì	900
4088	豈	khí	50
2503	豹	pà	150
396	財	tsâi	1250
2099	貢	kòng	200
70	起	khí	3400
4089	起	ki	50
4090	躬	kiong	50
4091	辱	jio̍k	50
2100	迴	huê	200
2101	迵	thàng	200
684	迷	bê	800
2504	迸	piàng	150
733	追	tui	750
312	退	thè	1450
353	送	sàng	1350
1089	逃	tô	500
1619	逆	gi̍k	300
4092	酌	tsiok	50
354	配	phuè/phè	1350
121	酒	tsiú	2800
1202	釘	ting	450
2102	釘	tìng	200
560	針	tsiam	950
927	閃	siám	600
414	院	īnn	1200
734	陣	tīn	750
1316	陣	tsūn	400
472	除	tî/tû	1100
1827	隻	tsiah	250
3078	飢	ki	100
262	馬	bé	1650
441	馬	má	1150
4093	馬	ma	50
122	骨	kut	2800
171	高	ko	2200
4094	高	kau	50
602	鬥	tàu	900
235	鬼	kuí	1750
2505	𣁳	khat	150
4095	𥑮	kóo	50
4096	𦊓	lîng	50
4097	㧻	tok	50
4098	㨂	tàng	50
3079	䘥	kah	100
1090	乾	kuann	500
2506	乾	kan	150
4099	乾	khiân	50
4100	乾	Ta	50
4101	倏	suā	50
2507	偃	ián	150
473	假	ké	1100
856	假	ká	650
4102	假	kà	50
3080	偉	uí	100
2103	偌	guā	200
928	偏	phian	600
3081	偏	phinn	100
50	做	tsò/tsuè	3900
685	停	thîng	800
3082	偝	āinn/iāng	100
1091	健	kiān	500
3083	健	kiānn	100
1828	偵	tsing	250
3084	偶	ngóo	100
645	偷	thau	850
4103	偽	guī	50
2508	兜	tau	150
3085	凰	hông	100
1317	剪	tsián	400
1452	副	hù	350
4104	勒	li̍k	50
95	動	tōng	3050
1092	動	tāng	500
3086	勘	kham	100
335	務	bū	1400
1453	匏	pû	350
1203	匙	sî	450
4105	匾	pián	50
6	區	khu	10350
793	參	tsham	700
1620	參	sim	300
3087	參	som	100
3088	唌	siânn	100
2509	唬	hóo	150
4106	唭	Ki	50
4107	唭	Kì	50
2510	售	siū	150
4108	唯	uî	50
794	唱	tshiùnn	700
3089	唱	tshiàng	100
1829	唸	liām	250
2104	啄	tok	200
236	商	siong	1750
1830	啉	lim	250
3090	啊	ah	100
1093	問	mn̄g	500
1204	問	būn	450
4109	啖	tam	50
4110	啖	tām	50
4111	啞	é	50
2105	啟	khé	200
3091	啡	pi	100
1205	啥	siánn	450
4112	啦	lah	50
3092	圇	lun	100
2106	圈	khian	200
2511	圈	khuan	150
52	國	kok	3850
1621	域	hi̍k	300
3093	埠	poo	100
1454	埤	pi	350
1094	執	tsip	500
2107	培	puê	200
3094	培	puē	100
646	基	ki	850
1831	基	Ke	250
1622	埽	sò	300
3095	堀	khut	100
795	堂	tn̂g	700
1206	堂	tông	450
1005	堅	kian	550
1455	堆	tui	350
1318	堵	tóo	400
796	夠	kàu	700
3096	奢	tshia	100
1207	娶	tshuā	450
4113	娼	tshang	50
415	婆	pô	1200
2512	婊	piáu	150
686	婚	hun	800
1006	婦	hū	550
1456	婦	pū	350
3097	宿	siok	100
4114	宿	siù	50
4115	宿	sok	50
4116	寂	tsi̍k	50
1095	寄	kià	500
4117	寅	în	50
735	密	bi̍t	750
1319	密	ba̍t	400
1007	將	tsiòng	550
1320	將	tsiong	400
284	專	tsuan	1550
4118	尉	Ut	50
2513	屜	thuah	150
3098	屠	tôo	100
3099	崇	tsông	100
1208	崎	kiā	450
4119	崗	kong	50
1321	崙	lūn	400
2514	崙	lun	150
4120	崙	lún	50
1832	崩	pang	250
2515	巢	tsâu	150
647	帶	tuà	850
857	帶	tài	650
4121	帷	uî	50
603	常	siông	900
4122	常	tshiâng	50
3100	庵	Am	100
1623	康	khong	300
604	張	tiunn	900
2108	張	tng	200
3101	張	tiong	100
355	強	kiông	1350
2516	強	kiōng	150
4123	強	kióng	50
797	彩	tshái	700
313	得	tit	1450
736	得	tik	750
1209	徙	suá	450
442	徛	khiā	1150
1457	從	tsiông	350
3102	從	tsîng	100
3103	患	huān	100
3104	悽	tshi	100
1624	悾	khong	300
45	情	tsîng	4000
1833	情	tsiânn	250
858	惜	sioh	650
4124	惜	sik	50
4125	惝	tshíng	50
4126	戚	tshik	50
3105	戛	khiat	100
1834	挲	so	250
4127	捥	ńg	50
3106	捧	phóng	100
3107	捨	siá	100
1835	捲	kńg	250
1836	捷	tsia̍p	250
3108	捷	tsia̍t	100
4128	捻	liàm	50
4129	捻	liām	50
1837	捽	sut	250
2109	捾	kuānn	200
4130	掀	hian	50
4131	掂	tìm	50
687	掃	sàu	800
4132	掇	tuah	50
1838	授	siū	250
2110	掉	tiāu	200
356	排	pâi	1350
2111	掖	iā	200
2112	掘	ku̍t	200
4133	掙	tsiānn	50
1096	掛	kuà	500
3109	掛	khuà	100
4134	掜	tau	50
357	掠	lia̍h	1350
1322	採	tshái	400
648	探	thàm	850
4135	探	thàn	50
314	接	tsiap	1450
2113	接	tsih	200
1323	控	khòng	400
4136	控	khàng	50
737	推	thui	750
2517	推	the	150
4137	推	tshui	50
2114	掩	ng	200
2518	掩	am	150
3110	掩	iám	100
4138	掩	om	50
4139	措	tshòo	50
4140	掮	khainn	50
1839	敏	bín	250
443	救	kiù	1150
859	敗	pāi	650
3111	敘	sū	100
153	教	kàu	2350
1008	教	kà	550
2115	斜	tshua̍h	200
3112	斜	tshiâ	100
4141	斜	siâ	50
2519	旋	tsn̄g	150
3113	旋	suan	100
3114	旋	suân	100
1097	族	tso̍k	500
4142	晚	buán	50
929	晝	tàu	600
1840	晡	poo	250
860	望	bōng	650
1324	望	Bāng	400
1098	桮	pue	500
3115	桱	kènn/kìnn	100
263	桶	tháng	1650
3116	桷	kak	100
1841	桸	hia	250
4143	桿	kuáinn	50
4144	梁	niû	50
1625	梅	muî	300
1842	梅	muê/m̂	250
2116	梓	tsú	200
4145	梔	ki	50
4146	梘	Kíng	50
688	條	tiâu	800
2117	條	liâu	200
4147	梟	hiau	50
1458	梢	sau	350
3117	梧	ngôo	100
4148	梧	Gôo	50
1626	梨	lâi	300
4149	梨	Lê	50
1627	梯	thui	300
4150	梯	the	50
4151	械	hāi	50
4152	梵	Huān	50
1459	棄	khì	350
605	欲	beh/bueh	900
4153	欲	io̍k	50
1843	欶	suh	250
4154	欸	eh	50
798	殺	sat	700
3118	毫	hô	100
4155	毬	kiû	50
4156	涎	siân	50
3119	涯	gâi	100
2118	液	sio̍h	200
3120	液	i̍k	100
2119	涵	hâm	200
3121	涵	âm	100
3122	涸	khok	100
1099	涼	liâng	500
3123	涼	niû	100
4157	淇	kî	50
2120	淋	lâm	200
4158	淋	lîm	50
4159	淑	siok	50
4160	淒	tshe	50
3124	淘	tô	100
3125	淚	luī	100
1210	淡	Tām	450
4161	淡	tānn	50
1628	淨	tsīng	300
4162	淪	lûn	50
4163	淫	îm	50
4164	淮	huâi	50
474	深	tshim	1100
4165	淵	ian	50
3126	混	hūn	100
1844	淹	im	250
1325	淺	tshián	400
1326	添	thiam	400
2520	添	thinn	150
162	清	tshing	2300
4166	烰	phû	50
4167	焐	ù	50
4168	焗	ko̍k	50
2121	爽	sóng	200
285	牽	khan	1550
1460	犁	lê	350
2122	猛	bíng	200
2521	猛	mé	150
1845	猜	tshai	250
738	率	lu̍t	750
250	現	hiān	1700
2522	現	hiàn	150
199	球	kiû	2000
4169	球	khiû	50
78	理	lí	3300
2523	瓶	pân	150
1846	瓷	huî	250
606	甜	tinn	900
191	產	sán	2050
3127	畢	pit	100
1461	略	lio̍k	350
2524	略	lio̍h	150
930	異	ī	600
1847	疏	soo	250
3128	疏	se	100
4170	疏	sòo	50
2525	痔	tī	150
1327	痕	hûn	400
1848	盒	a̍p	250
3129	盒	a̍h	100
4171	盔	khue	50
2123	盛	sīng	200
4172	眯	bî	50
2124	眵	tshuh	200
2526	眷	kuàn	150
861	眼	gán	650
2125	眼	gíng	200
1100	眾	tsiòng	500
2527	眾	tsìng	150
4173	硃	tsu	50
3130	硐	tōng	100
4174	硓	lóo	50
4175	硫	liû	50
3131	祥	siông	100
4176	祧	thiāu	50
224	票	phiò	1800
1009	祭	tsè	550
1211	移	î	450
1462	窒	that	350
2528	竟	kìng	150
1328	章	tsiong	400
4177	章	tsiunn	50
4178	笛	ta̍t	50
2126	笠	le̍h	200
1010	符	hû	550
4179	笨	Pùn	50
4180	笨	pūn	50
1463	第	tē	350
3132	笱	kô	100
931	粒	lia̍p	600
1329	粕	phoh	400
508	粗	tshoo	1050
2127	紩	thīnn	200
4181	紬	thiu	50
2128	紮	tsah	200
4182	紮	tsat	50
3133	累	luí	100
3134	累	luī	100
286	細	sè/suè	1550
1212	紲	suà	450
4183	紳	sin	50
2529	紹	siāu	150
3135	紺	khóng	100
1464	終	tsiong	350
1629	絃	hiân	300
932	組	tsoo	600
3136	絆	puànn	100
933	統	thóng	600
2530	缽	puah	150
4184	羞	tshiu	50
4185	翎	līng	50
862	習	si̍p	650
4186	耞	kénn	50
2531	聊	liâu	150
1849	脣	tûn	250
799	脫	thuat	700
3137	脫	thu̍t	100
4187	脫	thut	50
2129	脬	pha	200
1213	脯	póo	450
4188	脰	tāu	50
1214	舂	tsing	450
4189	舵	tāi	50
270	船	tsûn	1600
4190	舺	kah	50
4191	荷	hâ	50
4192	荷	hô	50
4193	荷	huê	50
4194	荽	sui	50
4195	莉	nī	50
800	莊	tsng	700
2130	莊	tsong	200
4196	莒	Kí	50
3138	莓	m̂	100
4197	莖	huâinn	50
3139	莢	ngeh	100
3140	莧	hīng	100
1850	莫	bo̍k	250
3141	莫	mài	100
3142	莽	bóng	100
1465	處	tshú	350
1851	處	tshù	250
1630	蚵	ô	300
1852	蚶	ham	250
3143	蚻	tsua̍h	100
1853	蛀	tsiù	250
2532	蛄	koo	150
2533	蛆	tshi/tshu	150
1631	蛇	tsuâ	300
2534	蛋	tàn	150
4198	蛋	tuann	50
444	術	su̍t	1150
739	袋	tē	750
3144	袖	siù	100
3145	袚	phua̍h	100
1215	被	phuē/phē	450
1854	被	pī	250
336	規	kui	1400
2535	覓	māi	150
4199	覓	bā	50
3146	訣	kuat	100
1011	訪	hóng	550
561	設	siat	950
4200	許	hí	50
4201	許	Khóo	50
1632	豉	sīnn	300
1466	貧	pîn	350
172	貨	huè/hè	2200
1633	販	huàn	300
